id,version,family,fingerprint,experiment,first_tested_utc,hypothesis,tf,status,since_utc,last_checked_utc,trades,avg_r,profit_factor,max_dd_r,train_avg_r,test_avg_r,required_avg_r,beats_twin,gates_failed,history_from,walk_forward,stress_avg_r,perturb_worst,positive_coins,median_cost_r,overfit,paper_gate_failed,paper_signals,failed_runs,bias,mc_dd95_r,mc_streak95,rules_adding_nothing
rsi2_dip_buy,1.0,mean_reversion,80f89b0ee2f96e4e,3,2026-09-24 20:19,A sharp 1-2 candle dip (RSI(2) < 10) snaps back towards the short-term average.,4h,FAILED,2026-09-24 20:19,2026-09-26 00:50,1864,-0.104,0.63,194.5,-0.1,-0.113,0.1,,avg -0.10R/trade (needs +0.10R); profit factor 0.63; max drawdown 194.5R; not profitable in BOTH train and unseen test,2017-10-17,0/5,-0.135,stop atr 2.0→1.6: -0.134R,0,0.052,,,0,0,,201.0,11.0,"without rule 2 (rsi(close,2) < 10 / rsi(close,2) > 90)"
bb_squeeze_breakout,1.0,breakout,7ed0a9a3cc499679,4,2026-09-24 20:19,"After a volatility squeeze (bandwidth in its lowest 20%), a band break with volume in the higher-timeframe direction runs.",15m,FAILED,2026-09-24 20:19,2026-09-26 00:50,551,-0.347,0.51,199.9,-0.319,-0.41,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); not cost-viable: fees + slippage 0.28R per trade (stop must be ≥ 4x the round-trip cost); avg -0.35R/trade (needs +0.10R); profit factor 0.51; max drawdown 199.9R; not profitable in BOTH train and unseen test",2025-09-29,0/5,-0.495,stop atr 1.5→1.2: -0.412R,0,0.285,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",199.6,14.0,"without rule 1 (pct_rank(prev(bb_width(close,20,2)),100) < 0.2 / pct_rank(prev(bb_width(close,20,2)),100) < 0.2); without rule 2 (close > bb_upper(close,20,2) / close < bb_lower(close,20,2)); without rule 4 (htf_up / htf_down)"
bb_squeeze_breakout,1.0,breakout,7ed0a9a3cc499679,4,2026-09-24 20:19,"After a volatility squeeze (bandwidth in its lowest 20%), a band break with volume in the higher-timeframe direction runs.",1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,832,-0.019,0.96,51.7,-0.037,0.02,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.02R/trade (needs +0.10R); profit factor 0.96; max drawdown 51.7R; not profitable in BOTH train and unseen test",2017-11-05,2/5,-0.098,bb_k 2→1: -0.067R,4,0.144,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",60.6,12.0,
bb_squeeze_breakout,1.0,breakout,7ed0a9a3cc499679,4,2026-09-24 20:19,"After a volatility squeeze (bandwidth in its lowest 20%), a band break with volume in the higher-timeframe direction runs.",30m,FAILED,2026-09-24 20:19,2026-09-26 00:50,486,-0.202,0.68,98.4,-0.265,-0.016,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.20R/trade (needs +0.10R); profit factor 0.68; max drawdown 98.4R; not profitable in BOTH train and unseen test",2024-10-03,1/5,-0.31,stop atr 1.5→1.2: -0.270R,1,0.188,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",111.7,13.0,"without rule 1 (pct_rank(prev(bb_width(close,20,2)),100) < 0.2 / pct_rank(prev(bb_width(close,20,2)),100) < 0.2); without rule 4 (htf_up / htf_down)"
bb_squeeze_breakout,1.0,breakout,7ed0a9a3cc499679,4,2026-09-24 20:19,"After a volatility squeeze (bandwidth in its lowest 20%), a band break with volume in the higher-timeframe direction runs.",4h,FAILED,2026-09-25 00:49,2026-09-26 00:50,283,0.069,1.14,22.7,0.213,-0.235,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg +0.07R/trade (needs +0.10R); profit factor 1.14; max drawdown 22.7R; not profitable in BOTH train and unseen test",2017-10-08,3/5,0.02,stop atr 1.5→1.8: +0.006R,7,0.071,74% of the profit from window 2,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",22.9,10.0,without rule 3 (volume > vol_sma(20) * 1.3 / volume > vol_sma(20) * 1.3); without rule 4 (htf_up / htf_down)
macd_trend_cross,1.0,momentum,6a3c81e197391ab9,5,2026-09-24 20:19,A MACD cross below zero inside a 200-EMA trend marks the end of a pullback and momentum resuming.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,193,-0.048,0.91,33.0,-0.15,0.166,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.05R/trade (needs +0.10R); profit factor 0.91; max drawdown 33.0R; not profitable in BOTH train and unseen test",2017-11-29,2/5,-0.108,stop atr 1.5→1.2: -0.100R,3,0.132,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",30.2,10.0,"without rule 1 (close > ema(close,200) / close < ema(close,200))"
macd_trend_cross,1.0,momentum,6a3c81e197391ab9,5,2026-09-24 20:19,A MACD cross below zero inside a 200-EMA trend marks the end of a pullback and momentum resuming.,30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,296,-0.192,0.69,64.1,-0.144,-0.308,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.19R/trade (needs +0.10R); profit factor 0.69; max drawdown 64.1R; not profitable in BOTH train and unseen test",2024-10-01,0/5,-0.324,stop atr 1.5→1.2: -0.285R,1,0.201,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",69.6,11.0,"without rule 1 (close > ema(close,200) / close < ema(close,200)); without rule 4 (macd_line(close) < 0 / macd_line(close) > 0)"
macd_trend_cross,1.0,momentum,6a3c81e197391ab9,5,2026-09-24 20:19,A MACD cross below zero inside a 200-EMA trend marks the end of a pullback and momentum resuming.,4h,FAILED,2026-09-25 00:49,2026-09-26 00:50,35,0.016,1.03,4.5,0.135,-0.33,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg +0.02R/trade (needs +0.10R); profit factor 1.03; only 9 unseen-test trades; not profitable in BOTH train and unseen test",2017-11-06,2/5,-0.015,time_stop_bars 40→32: -0.034R,1,0.063,69% of the profit from window 3,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",9.4,6.0,"without rule 1 (close > ema(close,200) / close < ema(close,200)); without rule 2 (htf_up / htf_down); without rule 4 (macd_line(close) < 0 / macd_line(close) > 0)"
supertrend_flip,1.0,trend_following,e208c9fdd9dec25b,6,2026-09-24 20:19,A Supertrend flip in the higher-timeframe direction with ADX > 20 catches a new leg of the trend.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,280,-0.2,0.66,59.7,-0.195,-0.212,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.20R/trade (needs +0.10R); profit factor 0.66; max drawdown 59.7R; not profitable in BOTH train and unseen test",2017-12-29,1/5,-0.266,st_n 10→12: -0.222R,2,0.084,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",66.8,12.0,"without rule 1 (supertrend_dir(10,3) == 1 / supertrend_dir(10,3) == -1); without rule 2 (prev(supertrend_dir(10,3)) == -1 / prev(supertrend_dir(10,3)) == 1); without rule 3 (adx(14) > 20 / adx(14) > 20); without rule 4 (htf_up / htf_down)"
supertrend_flip,1.0,trend_following,e208c9fdd9dec25b,6,2026-09-24 20:19,A Supertrend flip in the higher-timeframe direction with ADX > 20 catches a new leg of the trend.,30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,158,-0.18,0.68,28.7,-0.184,-0.166,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.18R/trade (needs +0.10R); profit factor 0.68; max drawdown 28.7R; not profitable in BOTH train and unseen test",2024-10-15,2/5,-0.245,adx_min 20→24: -0.275R,1,0.132,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",38.5,11.0,"without rule 1 (supertrend_dir(10,3) == 1 / supertrend_dir(10,3) == -1); without rule 2 (prev(supertrend_dir(10,3)) == -1 / prev(supertrend_dir(10,3)) == 1); without rule 4 (htf_up / htf_down)"
supertrend_flip,1.0,trend_following,e208c9fdd9dec25b,6,2026-09-24 20:19,A Supertrend flip in the higher-timeframe direction with ADX > 20 catches a new leg of the trend.,4h,FAILED,2026-09-25 00:49,2026-09-26 00:50,90,-0.039,0.93,17.4,0.138,-0.361,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.04R/trade (needs +0.10R); profit factor 0.93; max drawdown 17.4R; not profitable in BOTH train and unseen test",2017-11-15,3/5,-0.064,st_n 10→12: -0.055R,2,0.052,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",18.3,9.0,"without rule 2 (prev(supertrend_dir(10,3)) == -1 / prev(supertrend_dir(10,3)) == 1); without rule 3 (adx(14) > 20 / adx(14) > 20); without rule 4 (htf_up / htf_down)"
liquidity_sweep_reversal,1.0,liquidity_reversal,87de3b4c3b4aef5b,7,2026-09-24 20:19,"A wick through the 20-candle low (high) that closes back inside, with volume, means the stop-hunt failed and price reverses.",15m,FAILED,2026-09-24 20:19,2026-09-26 00:50,563,-0.505,0.38,284.7,-0.479,-0.584,0.1,,not cost-viable: fees + slippage 0.37R per trade (stop must be ≥ 4x the round-trip cost); avg -0.50R/trade (needs +0.10R); profit factor 0.38; max drawdown 284.7R; not profitable in BOTH train and unseen test,2025-09-29,0/5,-0.711,stop atr 1.0→0.8: -0.559R,0,0.373,,,0,0,,289.8,17.0,"without rule 1 (low < prev(lowest(low,20)) / high > prev(highest(high,20))); without rule 2 (close > prev(lowest(low,20)) / close < prev(highest(high,20))); without rule 3 (close > open / close < open); without rule 4 (volume > vol_sma(20) * 1.2 / volume > vol_sma(20) * 1.2); without rule 5 (rsi(close,14) < 45 / rsi(close,14) > 55)"
liquidity_sweep_reversal,1.0,liquidity_reversal,87de3b4c3b4aef5b,7,2026-09-24 20:19,"A wick through the 20-candle low (high) that closes back inside, with volume, means the stop-hunt failed and price reverses.",1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,313,-0.222,0.63,71.0,-0.233,-0.195,0.1,,avg -0.22R/trade (needs +0.10R); profit factor 0.63; max drawdown 71.0R; not profitable in BOTH train and unseen test,2017-12-03,0/5,-0.319,vol_x 1.2→1.44: -0.351R,2,0.173,,,0,0,,79.8,12.0,"without rule 1 (low < prev(lowest(low,20)) / high > prev(highest(high,20))); without rule 2 (close > prev(lowest(low,20)) / close < prev(highest(high,20))); without rule 5 (rsi(close,14) < 45 / rsi(close,14) > 55)"
liquidity_sweep_reversal,1.0,liquidity_reversal,87de3b4c3b4aef5b,7,2026-09-24 20:19,"A wick through the 20-candle low (high) that closes back inside, with volume, means the stop-hunt failed and price reverses.",30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,327,-0.462,0.39,151.5,-0.434,-0.536,0.1,,not cost-viable: fees + slippage 0.28R per trade (stop must be ≥ 4x the round-trip cost); avg -0.46R/trade (needs +0.10R); profit factor 0.39; max drawdown 151.5R; not profitable in BOTH train and unseen test,2024-10-01,0/5,-0.618,long_rsi_max 45→36: -0.512R,0,0.279,,,0,0,,156.0,15.0,"without rule 1 (low < prev(lowest(low,20)) / high > prev(highest(high,20))); without rule 2 (close > prev(lowest(low,20)) / close < prev(highest(high,20))); without rule 3 (close > open / close < open); without rule 4 (volume > vol_sma(20) * 1.2 / volume > vol_sma(20) * 1.2); without rule 5 (rsi(close,14) < 45 / rsi(close,14) > 55)"
liquidity_sweep_reversal,1.0,liquidity_reversal,87de3b4c3b4aef5b,7,2026-09-24 20:19,"A wick through the 20-candle low (high) that closes back inside, with volume, means the stop-hunt failed and price reverses.",5m,FAILED,2026-09-24 20:19,2026-09-26 00:50,424,-1.147,0.16,491.1,-1.219,-1.065,0.1,,not cost-viable: fees + slippage 1.05R per trade (stop must be ≥ 4x the round-trip cost); avg -1.15R/trade (needs +0.10R); profit factor 0.16; max drawdown 491.1R; not profitable in BOTH train and unseen test,2026-06-28,0/5,-1.809,stop atr 1.0→0.8: -1.489R,0,1.048,,,0,0,,489.3,24.0,"without rule 2 (close > prev(lowest(low,20)) / close < prev(highest(high,20))); without rule 3 (close > open / close < open); without rule 5 (rsi(close,14) < 45 / rsi(close,14) > 55)"
ema_9_21_cross,1.0,trend_following,805776176a3ea9f7,8,2026-09-24 20:19,A 9/21 EMA cross with the 200 EMA trend and ADX > 20 catches trend moves.,15m,FAILED,2026-09-25 00:49,2026-09-26 00:50,443,-0.159,0.73,76.2,-0.165,-0.144,0.1,,avg -0.16R/trade (needs +0.10R); profit factor 0.73; max drawdown 76.2R; not profitable in BOTH train and unseen test,2025-09-29,1/5,-0.301,stop atr 1.5→1.2: -0.280R,1,0.25,,,0,0,,86.0,13.0,
ema_9_21_cross,1.0,trend_following,805776176a3ea9f7,8,2026-09-24 20:19,A 9/21 EMA cross with the 200 EMA trend and ADX > 20 catches trend moves.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,344,-0.112,0.79,46.4,-0.112,-0.111,0.1,,avg -0.11R/trade (needs +0.10R); profit factor 0.79; max drawdown 46.4R; not profitable in BOTH train and unseen test,2017-11-04,0/5,-0.179,slow 21→17: -0.208R,3,0.123,,,0,0,,56.1,13.0,"without rule 1 (cross_up(ema(close,9), ema(close,21)) / cross_down(ema(close,9), ema(close,21))); without rule 3 (adx(14) > 20 / adx(14) > 20)"
ema_9_21_cross,1.0,trend_following,805776176a3ea9f7,8,2026-09-24 20:19,A 9/21 EMA cross with the 200 EMA trend and ADX > 20 catches trend moves.,30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,337,-0.204,0.65,73.1,-0.189,-0.255,0.1,,avg -0.20R/trade (needs +0.10R); profit factor 0.65; max drawdown 73.1R; not profitable in BOTH train and unseen test,2024-10-02,2/5,-0.298,fast 9→11: -0.293R,0,0.165,,,0,0,,79.4,14.0,"without rule 1 (cross_up(ema(close,9), ema(close,21)) / cross_down(ema(close,9), ema(close,21))); without rule 2 (close > ema(close,200) / close < ema(close,200))"
ema_9_21_cross,1.0,trend_following,805776176a3ea9f7,8,2026-09-24 20:19,A 9/21 EMA cross with the 200 EMA trend and ADX > 20 catches trend moves.,5m,FAILED,2026-09-24 20:19,2026-09-26 00:50,272,-0.73,0.24,198.6,-0.811,-0.607,0.1,,not cost-viable: fees + slippage 0.58R per trade (stop must be ≥ 4x the round-trip cost); avg -0.73R/trade (needs +0.10R); profit factor 0.24; max drawdown 198.6R; not profitable in BOTH train and unseen test,2026-06-30,0/5,-1.093,stop atr 1.5→1.2: -0.918R,0,0.579,,,0,0,,202.4,20.0,"without rule 1 (cross_up(ema(close,9), ema(close,21)) / cross_down(ema(close,9), ema(close,21))); without rule 3 (adx(14) > 20 / adx(14) > 20)"
S5-SWEEP-MSS-FVG,1.0,smc,e5b96d987fa6faa1,9,2026-09-24 20:19,"With the higher timeframes aligned, a sell-side sweep followed by a market-structure shift with displacement, entered on the first retrace into a fair value gap, continues to the opposing liquidity pool.",15m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,6,0.206,1.21,3.3,0.511,-1.323,0.1,,not cost-viable: fees + slippage 0.26R per trade (stop must be ≥ 4x the round-trip cost); only 6 trades; only 1 unseen-test trades; not profitable in BOTH train and unseen test,2025-11-12,0/5,0.076,sweep_bars 20→24: -0.158R,0,0.255,100% of the profit from ENA; 69% of the profit from window 1,,0,0,,5.8,3.0,
S5-SWEEP-MSS-FVG,1.0,smc,e5b96d987fa6faa1,9,2026-09-24 20:19,"With the higher timeframes aligned, a sell-side sweep followed by a market-structure shift with displacement, entered on the first retrace into a fair value gap, continues to the opposing liquidity pool.",30m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,5,-1.422,0.0,7.1,-1.236,-1.701,0.1,,only 5 trades; avg -1.42R/trade (needs +0.10R); profit factor 0.00; only 2 unseen-test trades; not profitable in BOTH train and unseen test,2025-01-30,0/5,-1.553,stop buffer_atr 0.2→0.16: -1.483R,0,0.209,,,0,0,,7.1,5.0,
